"Expiry","Strike","OI","Last","LastTradeTime","Type"
2024-01-17,1400,8,3378.5,2024-01-15 05:41:18,"calls"
2024-01-17,4000,2000,779,2024-01-12 14:11:32,"calls"
2024-01-17,4150,0,651.65,2024-01-12 08:46:09,"calls"
2024-01-17,4350,1,379.71,2024-01-17 12:12:49,"calls"
2024-01-17,4375,6,345.51,2024-01-17 12:35:10,"calls"
2024-01-17,4380,8,363.47,2024-01-17 10:25:32,"calls"
2024-01-17,4390,13,353.44,2024-01-17 10:25:32,"calls"
2024-01-17,4410,3,308.43,2024-01-05 10:22:05,"calls"
2024-01-17,4420,12,310.87,2024-01-17 11:32:38,"calls"
2024-01-17,4425,41,306.15,2024-01-17 11:30:01,"calls"
2024-01-17,4430,20,290.92,2024-01-17 12:55:25,"calls"
2024-01-17,4440,6,294.62,2024-01-17 09:34:40,"calls"
2024-01-17,4455,8,282.73,2024-01-17 09:39:26,"calls"
2024-01-17,4460,1,298,2024-01-02 11:21:30,"calls"
2024-01-17,4480,22,250.7,2024-01-17 11:36:19,"calls"
2024-01-17,4490,17,237.19,2024-01-17 14:20:50,"calls"
2024-01-17,4500,52,227.13,2024-01-17 14:31:42,"calls"
2024-01-17,4510,12,220.65,2024-01-17 14:35:46,"calls"
2024-01-17,4525,11,211.02,2024-01-17 09:08:31,"calls"
2024-01-17,4530,19,197.77,2024-01-17 14:10:26,"calls"
2024-01-17,4535,30,190.66,2024-01-17 14:30:48,"calls"
2024-01-17,4540,16,187.74,2024-01-17 14:10:26,"calls"
2024-01-17,4545,1,184.4,2024-01-17 08:43:16,"calls"
2024-01-17,4550,140,181.8,2024-01-17 14:36:41,"calls"
2024-01-17,4555,1,213.79,2024-01-08 15:00:21,"calls"
2024-01-17,4560,13,207,2024-01-16 15:00:09,"calls"
2024-01-17,4565,3,211.34,2024-01-16 09:24:59,"calls"
2024-01-17,4570,6,164.78,2024-01-17 09:35:14,"calls"
2024-01-17,4575,12,164.64,2024-01-17 10:15:10,"calls"
2024-01-17,4580,10,149.69,2024-01-17 13:41:47,"calls"
2024-01-17,4590,8,144.73,2024-01-17 09:35:14,"calls"
2024-01-17,4595,7,164.18,2024-01-16 13:52:06,"calls"
2024-01-17,4600,134,134.2,2024-01-17 14:42:07,"calls"
2024-01-17,4605,25,128.35,2024-01-17 09:30:20,"calls"
2024-01-17,4610,50,122.4,2024-01-17 11:23:45,"calls"
2024-01-17,4615,5,107.25,2024-01-17 12:58:15,"calls"
2024-01-17,4620,88,113.66,2024-01-17 14:42:07,"calls"
2024-01-17,4625,40,97.41,2024-01-17 12:23:04,"calls"
2024-01-17,4630,56,98.37,2024-01-17 14:05:59,"calls"
2024-01-17,4635,10,92.12,2024-01-17 14:05:43,"calls"
2024-01-17,4640,25,84.98,2024-01-17 14:28:15,"calls"
2024-01-17,4645,3,80.2,2024-01-17 13:21:09,"calls"
2024-01-17,4650,185,83.2,2024-01-17 14:42:02,"calls"
2024-01-17,4655,20,72.66,2024-01-17 13:27:13,"calls"
2024-01-17,4660,237,64.7,2024-01-17 14:23:31,"calls"
2024-01-17,4665,29,66.23,2024-01-17 13:59:33,"calls"
2024-01-17,4670,71,54.91,2024-01-17 14:22:10,"calls"
2024-01-17,4675,64,49.86,2024-01-17 14:22:10,"calls"
2024-01-17,4680,118,50.1,2024-01-17 14:36:03,"calls"
2024-01-17,4685,85,39.93,2024-01-17 14:30:26,"calls"
2024-01-17,4690,108,43,2024-01-17 14:42:16,"calls"
2024-01-17,4695,44,39,2024-01-17 14:42:07,"calls"
2024-01-17,4700,626,31.6,2024-01-17 14:43:16,"calls"
2024-01-17,4705,105,27.6,2024-01-17 14:43:02,"calls"
2024-01-17,4710,237,22.7,2024-01-17 14:39:17,"calls"
2024-01-17,4715,236,17,2024-01-17 14:43:10,"calls"
2024-01-17,4720,195,11.63,2024-01-17 14:43:52,"calls"
2024-01-17,4725,278,7,2024-01-17 14:43:57,"calls"
2024-01-17,4730,383,3.7,2024-01-17 14:44:02,"calls"
2024-01-17,4735,197,1.3,2024-01-17 14:44:02,"calls"
2024-01-17,4740,276,0.35,2024-01-17 14:44:01,"calls"
2024-01-17,4745,498,0.1,2024-01-17 14:43:47,"calls"
2024-01-17,4750,1218,0.05,2024-01-17 14:43:39,"calls"
2024-01-17,4755,939,0.1,2024-01-17 14:43:49,"calls"
2024-01-17,4760,1770,0.05,2024-01-17 14:42:50,"calls"
2024-01-17,4765,1775,0.05,2024-01-17 14:39:13,"calls"
2024-01-17,4770,2190,0.05,2024-01-17 14:42:06,"calls"
2024-01-17,4775,3142,0.05,2024-01-17 14:39:33,"calls"
2024-01-17,4780,3283,0.05,2024-01-17 14:42:20,"calls"
2024-01-17,4785,3050,0.05,2024-01-17 14:39:55,"calls"
2024-01-17,4790,2290,0.05,2024-01-17 14:42:43,"calls"
2024-01-17,4795,1959,0.05,2024-01-17 14:42:36,"calls"
2024-01-17,4800,10368,0.05,2024-01-17 14:43:19,"calls"
