"Expiry","Strike","OI","Last","LastTradeTime","Type"
2024-01-17,2400,1,0.07,2023-12-11 13:37:39,"puts"
2024-01-17,2600,0,0.1,2023-12-15 10:39:05,"puts"
2024-01-17,2800,4,0.05,2023-12-28 08:35:48,"puts"
2024-01-17,3000,248,0.06,2024-01-04 09:46:12,"puts"
2024-01-17,3200,67,0.05,2024-01-10 08:45:06,"puts"
2024-01-17,3400,170,0.05,2024-01-08 15:00:29,"puts"
2024-01-17,3500,1498,0.05,2024-01-17 08:31:50,"puts"
2024-01-17,3600,2119,0.05,2024-01-11 13:22:48,"puts"
2024-01-17,3700,3825,0.05,2024-01-12 07:53:38,"puts"
2024-01-17,3750,2710,0.05,2024-01-12 10:40:56,"puts"
2024-01-17,3800,6451,0.05,2024-01-12 15:13:08,"puts"
2024-01-17,3850,6100,0.05,2024-01-12 15:10:37,"puts"
2024-01-17,3900,5113,0.05,2024-01-12 13:05:27,"puts"
2024-01-17,3950,774,0.05,2024-01-16 14:54:33,"puts"
2024-01-17,4000,3039,0.1,2024-01-12 15:13:33,"puts"
2024-01-17,4050,2429,0.05,2024-01-15 08:35:03,"puts"
2024-01-17,4075,538,0.1,2024-01-12 15:11:11,"puts"
2024-01-17,4100,1555,0.1,2024-01-12 15:03:34,"puts"
2024-01-17,4125,1627,0.15,2024-01-12 14:21:04,"puts"
2024-01-17,4150,1020,0.05,2024-01-16 09:55:31,"puts"
2024-01-17,4175,298,0.05,2024-01-16 10:12:02,"puts"
2024-01-17,4200,2257,0.05,2024-01-16 14:40:27,"puts"
2024-01-17,4225,4168,0.05,2024-01-16 14:46:35,"puts"
2024-01-17,4250,4205,0.05,2024-01-17 13:05:08,"puts"
2024-01-17,4275,1224,0.05,2024-01-16 14:52:09,"puts"
2024-01-17,4300,6676,0.05,2024-01-16 15:01:55,"puts"
2024-01-17,4325,677,0.05,2024-01-16 14:42:55,"puts"
2024-01-17,4350,768,0.05,2024-01-16 15:05:44,"puts"
2024-01-17,4370,327,0.05,2024-01-16 15:04:04,"puts"
2024-01-17,4375,409,0.05,2024-01-16 15:08:16,"puts"
2024-01-17,4380,2434,0.05,2024-01-16 15:08:11,"puts"
2024-01-17,4390,708,0.05,2024-01-17 09:04:34,"puts"
2024-01-17,4400,4547,0.05,2024-01-16 15:12:12,"puts"
2024-01-17,4410,627,0.05,2024-01-17 12:43:59,"puts"
